id,profil_lembaga_id,profil_km_id
29eea3a0-968f-4fca-baea-f04c61599b9f,5d1b628c-fe98-4dde-bbba-0fbf1dbb1e76,a099d31c-e410-4fe0-a731-428495ec5ab4
7cf826f4-0ef1-4a29-8000-3fb5a8e86aa5,173b7f5c-a80d-4aaa-83d6-773cb139a5b7,b091ae6f-c485-46fa-b9e6-53a490dfac2a
825863f4-4b24-4c3d-8686-56cbaf8aa421,cac6c6c0-e45d-4967-abae-59cece4778b6,d28516a8-9d96-415d-9060-40bef5f73ba2
17304b80-e4c6-4c95-af39-6f1acd4f6ab2,c97ad7db-5e00-4c18-aea8-2322b903cc28,95a3d421-3f39-475b-9e3a-04e0cedf906a
1d9e055c-f16b-4955-8b7f-6cfcae3fa3a0,a37dd1cd-f7b7-41ac-bfdd-23905a8957e1,b091ae6f-c485-46fa-b9e6-53a490dfac2a
59eec228-4b10-4b1d-b807-74e4f9faa1c5,e9f96bc3-8d05-4b86-ab02-fa95e006d3ca,d28516a8-9d96-415d-9060-40bef5f73ba2
63a441c5-6291-4dae-abc7-dce4d5212ea5,65bddb31-0d50-43d7-b7e6-05bb0b0c4e77,b091ae6f-c485-46fa-b9e6-53a490dfac2a
84bdcee4-b02b-4e55-9ded-750640b65846,09c268f4-5376-4cc3-b674-34b816cb2cda,95a3d421-3f39-475b-9e3a-04e0cedf906a
52abd67b-be08-4966-bfc6-ef5fad0692c7,629e920f-bea8-4f77-a9cc-87ae2e8007db,95a3d421-3f39-475b-9e3a-04e0cedf906a
b8172b13-9ee1-44ec-a926-a32c61a57626,edf41122-9ee4-4c16-a07f-7d3277e9b5eb,95a3d421-3f39-475b-9e3a-04e0cedf906a
d4a8c80d-8364-4a87-837d-85c41aa7ddad,7a9ec888-9eca-4f01-b6f9-c942303389d2,d28516a8-9d96-415d-9060-40bef5f73ba2
867d8af7-a451-49b1-a7ff-c22c880c17ff,d45e1162-cd8b-40f2-a9d8-b699ff1d45fb,b091ae6f-c485-46fa-b9e6-53a490dfac2a
