id,event_id,user_id,position,division,status,created_at,updated_at
d99f3a35-8b9c-424e-9836-712712174602,event-6,user-28,Anggota,Acara,Declined,2025-06-29T20:30:22.900923,2025-04-27T07:55:37.399090
a1c9c827-f336-4bea-93bf-49ba3115598a,event-56,user-44,Bendahara,Perlengkapan,Declined,2025-08-05T16:10:36.067573,2025-05-25T03:15:36.272526
2ab30a0c-4a6a-4644-bdeb-65b14ef4d24e,event-46,user-29,Wakil Ketua,Acara,Accepted,2025-03-18T22:48:08.847957,2025-05-02T02:54:51.658639
2dbe1515-98eb-424b-a211-399ce5d53e53,event-61,user-77,Bendahara,Acara,Declined,2025-08-08T21:45:24.215290,2024-10-02T02:51:41.950346
4c0f711e-a210-45bb-aa6d-62b48cfcb1be,event-56,user-28,Sekretaris,Transportasi,Accepted,2025-09-19T08:36:58.668042,2025-01-03T16:06:24.221392
fabebb13-107a-423e-b618-3fb953098560,event-149,user-80,Staff,Dokumentasi,Pending,2024-10-08T11:24:09.069436,2025-07-02T08:11:49.642678
8c1ff94d-fa70-4d9d-9d4e-94f032cef989,event-37,user-83,Sekretaris,Konsumsi,Pending,2025-04-17T06:42:15.653064,2025-06-03T20:44:06.093746
76592b4b-6a88-4df7-b930-95eb18997fcb,event-2,user-30,Bendahara,Acara,Accepted,2024-11-16T00:35:24.547446,2025-03-02T03:26:56.315213
f24bc48e-f013-4d8f-8532-51893d100575,event-81,user-37,Wakil Ketua,Humas,Pending,2025-03-31T14:02:40.997092,2025-05-11T09:46:47.321985
1dba7140-10e3-42b8-8882-3422a0b3d3f5,event-98,user-83,Ketua,Konsumsi,Declined,2025-08-08T05:27:49.262553,2025-03-20T16:50:29.361945
18d4f363-bded-49af-a456-e7e6c319fcfc,event-59,user-37,Ketua,Dokumentasi,Pending,2025-09-30T06:16:36.922862,2025-03-20T10:05:06.390097
3fdde82d-d52d-436f-bb73-fa9fbd4f4429,event-86,user-43,Bendahara,Konsumsi,Pending,2024-10-20T21:04:58.781294,2025-09-24T01:49:54.889132
