id,event_id,user_id,position,division,description
3fd2433b-8e41-4ec8-83a9-2996c5108357,event-148,user-34,Sekretaris,Keamanan,Quos accusantium inventore quos temporibus natus quisquam. Fugit nostrum vitae pariatur vel corrupti. Ratione impedit illo laborum pariatur cupiditate. Magnam quam quibusdam.
74951381-8a4c-402e-95ee-de6c6ff5be9a,event-132,user-87,Sekretaris,Konsumsi,
ff5e435e-996c-4d70-aff1-7afcc59ab3e4,event-74,user-92,Staff,Humas,
f5da9274-45a1-4b59-ba68-9636170fb9c8,event-88,user-37,Sekretaris,Keamanan,"Town TV also me. Produce office tend how same. Rather hand front probably beautiful. The student shoulder establish newspaper later.
Great drive sort according lead."
59d34a33-98f7-4abd-8f0c-f39015db37da,event-126,user-42,Staff,Keamanan,Enim ipsum voluptatibus molestias repudiandae.
3a46f5cc-5855-44d5-868b-b5a56d88f8da,event-145,user-96,Bendahara,Dokumentasi,
814055c3-5dc8-4037-bd30-3c4cb7ea818e,event-10,user-30,Anggota,Perlengkapan,
820242fc-fa0d-45a6-9e4a-6d583ac66962,event-47,user-30,Koordinator,Humas,
2d9ae5a8-83ca-4a77-9a4f-82ac37d253fc,event-57,user-24,Wakil Ketua,Keamanan,
47a1dd51-5854-40a3-b998-5dbdfd69479d,event-29,user-70,Bendahara,Acara,
07587d61-a322-45be-95a5-0ba1433e3d18,event-43,user-43,Anggota,Konsumsi,Eius illo cupiditate nulla consequatur numquam itaque. Possimus perferendis error qui. Minima deserunt neque.
e0328c36-1e2f-4196-88f9-16bf89c3dac6,event-132,user-43,Wakil Ketua,Perlengkapan,
beac8c97-9de6-4185-88f1-655700c20391,event-113,user-54,Ketua,Konsumsi,
1a4c48c0-c7bc-4042-9699-298383ad6078,event-130,user-49,Staff,Dokumentasi,
178e2d24-1439-4634-a300-2c6496b6c862,event-74,user-52,Sekretaris,Humas,Quis perferendis eveniet laudantium sunt deleniti. Illo illum magnam velit animi quasi dignissimos.
d09cbed2-b65d-475d-ba38-1f477ad872e4,event-28,user-61,Wakil Ketua,Humas,Optio totam vel minus totam. Aliquam rem molestiae ullam repellat. Nulla eligendi error culpa dolorem sed.
482d8457-bbcb-4e9e-abba-fd87de269a9e,event-111,user-74,Ketua,Humas,Sit season majority trial. Actually all should approach loss describe figure southern.
60616973-7f0f-486d-bd51-9f16243d2c96,event-15,user-89,Anggota,Humas,
e91fd791-8a05-4a42-a2bc-6af3e8c1828f,event-131,user-64,Ketua,Humas,
0fbc4710-5cf8-4d1a-af79-362c941fc1ca,event-86,user-47,Wakil Ketua,Dokumentasi,
0572d98f-1102-46fe-81e2-1bd2a78275fd,event-75,user-80,Koordinator,Humas,Iusto necessitatibus itaque temporibus assumenda. Neque commodi dolore consequuntur quis veritatis.
058692ca-9b9e-4857-9806-abedf1708a20,event-138,user-35,Bendahara,Keamanan,
2420dc94-88b2-41b5-99ee-6c0ffda1d10c,event-99,user-42,Wakil Ketua,Keamanan,
91cf45f1-c204-4dda-812b-38ebab093b40,event-27,user-69,Staff,Perlengkapan,Deep international watch. Mission value hotel top relationship by official quite. Young decision hotel table.
