id,profil_id,mahasiswa_id,nilai
c9a8a3e6-dad2-4c7c-a12c-e8940a58f15e,7db3590d-5536-4ab6-9312-41ef96b6bdb3,user-25,82
032f5713-82fc-447f-9b55-977e14d463a3,d45e1162-cd8b-40f2-a9d8-b699ff1d45fb,user-92,84
e92853f8-8f4c-49da-8fbc-d142ddc22f9c,59ce9294-5f83-4d34-bfee-06af41ae1455,user-53,69
8764b7f5-0d60-44ad-bd5b-40aef69776c7,5d1b628c-fe98-4dde-bbba-0fbf1dbb1e76,user-73,79
67289584-a159-4ea6-943d-40c75f143aad,cd4f2271-3d2d-40f2-a4a1-dadd8aaa6d9d,user-96,75
948ba658-38f4-4ed8-be99-dc3561e863e3,bdcd3dfe-f2bc-4241-817e-30f2c3ae5c89,user-58,67
76e3a089-9315-4644-9729-cf67741b14a8,62ff4da9-397c-49cb-823a-a6505d462410,user-90,87
5fba077d-4570-4625-9c2e-881d1a79b1a3,cd4f2271-3d2d-40f2-a4a1-dadd8aaa6d9d,user-29,90
73c7eb60-a5f5-4b74-a614-49ebf3c1f9d2,65a37e04-0e41-412c-8e39-94d12ea0f9da,user-38,86
06e5e181-97a8-47d8-84e1-0cdf6a2bec84,7db3590d-5536-4ab6-9312-41ef96b6bdb3,user-52,98
b2551801-00ce-4293-9ae5-8862bee41c9b,bcf6a014-570c-404d-8308-d28229672986,user-99,75
c1a983cd-11f3-4c34-ac1b-1399dfc38bf8,4b525a2c-d2dc-445a-9734-5b25c9dae3b4,user-54,79
068644f0-f092-442a-854d-1922a11f2f0a,dcb9fd9d-4aac-44d4-909b-45806c0e3dd6,user-95,76
6d80368a-44c9-437a-96fd-9e7c5b22e42c,62ff4da9-397c-49cb-823a-a6505d462410,user-83,76
810b7bb2-0da8-4785-acc0-c15adc26e957,09c268f4-5376-4cc3-b674-34b816cb2cda,user-43,79
8a2d1270-cab3-43e8-a8ae-1e8102d726c8,65a37e04-0e41-412c-8e39-94d12ea0f9da,user-92,84
b478b9e5-e90f-4e88-adeb-a2f0028f9068,0cd0045e-efc9-409d-949f-cf179bb5e785,user-42,83
b32d9b38-6a86-4041-a69c-bb6376ccd758,dcb9fd9d-4aac-44d4-909b-45806c0e3dd6,user-82,85
