id,user_id,name,description,founding_date,ending_date,type,major,field,member_count,created_at,updated_at
lembaga-1,user-3,UKM Web Dev,"Him single bar. Yard material suffer radio suddenly about. Mind return write break who morning civil.
Certain nation year no police themselves per.",2021-12-25,2026-01-08,Himpunan,Teknik Elektro,,81,2024-10-13T19:05:09.452377,2025-06-07T07:55:07.026806
lembaga-2,user-4,Himpunan TechFest,"Opportunity drug kitchen drug. Off machine four become lay. Small drug authority whose.
Water defense deal. Rock when always radio.",2022-08-18,,Himpunan,Teknik Elektro,,144,2024-04-09T07:07:27.202879,2025-05-09T03:07:33.679404
lembaga-3,user-5,Himpunan Coding Club,Various front a Democrat under provide accept.,2021-11-15,2026-04-30,Himpunan,Teknik Informatika,,80,2025-05-15T14:48:15.052852,2024-11-15T09:42:59.246969
lembaga-4,user-6,UKM Data Science,Mollitia qui beatae beatae hic incidunt ullam. Praesentium doloribus modi repudiandae qui ab.,2023-07-12,,Kepanitiaan,,,122,2025-06-18T05:46:45.763459,2024-11-12T00:23:30.774068
lembaga-5,user-7,Himpunan AI Society,"Inventore nostrum eaque qui quasi ut. Quia velit quod harum ad.
Velit optio repellendus animi ratione. Quaerat cumque mollitia quibusdam expedita.
Ipsa nulla ipsum harum tempore.",2020-08-24,2027-07-17,Kepanitiaan,,,27,2025-04-07T20:42:14.220741,2025-06-28T18:45:10.388222
lembaga-6,user-8,UKM Data Science,"Eius incidunt neque quibusdam laboriosam perferendis. Quis ipsum assumenda.
Ducimus architecto beatae quaerat perspiciatis dicta error laudantium. Deserunt voluptatum quo est.",2023-01-24,,UKM,,Sosial,78,2025-06-22T16:18:28.796726,2025-03-24T03:34:06.073323
lembaga-7,user-9,Organisasi TechFest,"About more cultural cost. Statement expert food radio ten consumer.
Food leg eight thing should by. Course now old put. Again treat event though argue total difficult.",2020-05-16,,Kepanitiaan,,,101,2024-10-04T23:51:26.848598,2025-06-24T00:11:23.168623
lembaga-8,user-10,Organisasi Mobile Dev,Hour serious north skin. Continue bank spring need. Pressure must process indicate put already health career.,2020-05-29,2026-02-19,UKM,,Sosial,143,2024-07-19T13:43:06.254630,2025-01-11T21:12:23.444093
lembaga-9,user-11,Organisasi Web Dev,Atque sequi ut voluptates amet. Esse deserunt laudantium esse ut corrupti. Nihil reprehenderit laborum dignissimos maiores totam.,2021-05-19,,Kepanitiaan,,,154,2024-08-16T12:16:14.497226,2025-07-04T21:12:57.372516
lembaga-10,user-12,UKM Cyber Security,"Corrupti enim deleniti quisquam vel molestias. Incidunt facilis ipsam perferendis fuga recusandae doloremque. Cum asperiores reprehenderit ipsam cupiditate aliquam.
Inventore nemo totam quis illo.",2024-03-17,,UKM,,Seni,38,2024-01-20T15:27:09.009481,2025-09-07T14:52:51.190965
lembaga-11,user-13,Organisasi Coding Club,"Animal live trip you. Dog forget street clear fine fly over.
Itself team price. Military effect drug wide property bad amount.
Approach hotel speak indicate perform. She forward movement thus.",2024-06-14,2027-09-20,Himpunan,Teknik Komputer,,37,2025-01-01T13:51:15.727652,2024-10-14T02:22:46.327442
lembaga-12,user-14,UKM TechFest,"Odio non et magnam. Illum praesentium praesentium id aut eum error. Culpa nostrum qui porro.
Ratione deleniti esse dolor. Eaque perspiciatis tenetur nesciunt provident accusamus.",2021-04-17,,Kepanitiaan,,,50,2025-02-27T04:02:43.091331,2025-01-23T22:31:04.264708
lembaga-13,user-15,UKM AI Society,"Est quis natus reiciendis. Est inventore numquam dolorum laudantium.
Ex quo animi molestiae. Architecto ullam optio provident.
Fugit nisi ducimus quidem necessitatibus distinctio sint.",2020-01-28,2026-07-29,UKM,,Teknologi,105,2025-04-19T01:01:32.353237,2025-02-25T04:27:22.489573
lembaga-14,user-16,Organisasi AI Society,"Quisquam dolores totam atque voluptatibus eius ducimus. Laboriosam cupiditate itaque dolores eligendi autem.
Sed quisquam ullam facilis. Unde laudantium eaque nostrum.",2019-10-17,,UKM,,Seni,155,2025-04-15T00:44:01.787643,2025-03-10T20:11:12.754217
lembaga-15,user-17,Himpunan Cyber Security,"Modi animi cumque. Id cupiditate excepturi eum. Veritatis odit esse odio error laudantium quae. Non sunt temporibus eaque.
Facilis reiciendis dolores saepe. Vero quae debitis tenetur.",2021-06-10,,UKM,,Olahraga,194,2024-07-25T07:02:17.689511,2024-12-27T21:41:02.799133
lembaga-16,user-18,Organisasi Coding Club,"Mollitia eius voluptas. Architecto laborum iure. Dicta nihil dolorum.
Dolorem fugit similique nobis in. Autem sapiente pariatur quibusdam. Adipisci illum rerum praesentium quidem nulla fugit.",2022-04-02,,Himpunan,Teknik Komputer,,126,2024-09-06T03:17:16.322555,2025-03-14T07:57:02.380408
