id,user_id,subject,topic,description,status,created_at,updated_at
ed8202cf-a7e5-4352-8f96-169dfca870d9,user-94,Quae voluptatem illo molestiae quidem veniam.,Bug Report,"Et soluta repellat porro ex facere. Quisquam eveniet minus officiis atque eaque.
Est cum quos tenetur nobis culpa. Aliquid quo laboriosam provident soluta quasi.
Nostrum itaque culpa repudiandae quasi voluptas illum odio. Earum dolor neque voluptas.
Consequuntur inventore vel numquam ad. Quibusdam pariatur quas perferendis rem illum id.
Eligendi illo dicta sint. Rerum soluta ducimus.",Open,2025-07-29T09:10:22.733457,2024-10-17T21:37:42.205645
b93263d3-3a73-4bb0-ac43-805a759ccb8b,user-14,Tax cup total sing magazine Republican standard.,Account Problem,"Sea international especially during low particularly those radio. Never everyone environmental.
Very phone against throw game board rate war.
Choose perhaps face lay before benefit. Member yourself while adult. Guess do top TV none.
Because grow over billion myself. Deep enough like. Style before role chance.
Show security site interest break. Land chance animal step Democrat cell.",Open,2025-07-31T14:04:00.361881,2024-10-17T21:19:34.237163
42420dfd-a459-4a15-8918-2101d44995df,user-7,Velit vitae quae veritatis provident vitae.,Account Problem,"International there home memory similar.
Material various entire American. Note everyone conference card several service.
Hold home parent your several he include. Subject true author.
Politics we social walk relationship to. Standard trade politics rule five make. Son toward option hear any not.
Write structure yeah number. Treat others in simple if. Dream black carry.
Interview president inside purpose region property upon. Film job our movement point white.",Open,2025-04-11T04:06:36.061637,2025-08-05T23:46:02.615508
3ec33cc8-f104-4fac-a1f3-d0d2c35d1be0,user-95,Blanditiis sapiente facere nisi nihil libero.,Feature Request,"Bed bank heavy course federal involve sometimes act. Story training job fine water both. Amount adult now deal.
Likely could form everybody action outside even. This lay wear you.
Good remain move. Sure quality product.
Open meet even education relate. Audience nature save. Of both certainly writer.
Change without drop still option card range. Everyone wall eye spend little increase page. Everybody until side decide. Couple common data director billion mother word.",Resolved,2025-06-20T22:23:40.570139,2025-05-16T21:44:15.182715
7a8b205f-580c-4fe2-a94e-8b40372894f9,user-1,Sit sint itaque praesentium nisi nostrum.,Technical Issue,"Sed vero nam voluptate fugiat officia harum. Atque laboriosam corporis.
Quidem debitis laborum nemo accusantium esse dignissimos eveniet.
Rem non mollitia maiores qui earum. Unde consectetur soluta vero provident. Fugiat qui officiis labore.
Id a autem eos repellat voluptates neque fuga. Quo quisquam rem. Distinctio voluptatibus eligendi tempora asperiores.
Minus fugit delectus est esse. Dolorum accusamus iusto optio officia magnam vitae. Similique perspiciatis deleniti.",In Progress,2025-04-30T20:27:46.972037,2025-04-25T13:17:32.532067
fa8e7ead-a5bb-4ecd-8bb9-7b5464ea9a58,user-63,Rate economic significant message son town.,General Inquiry,"Molestiae dicta explicabo nemo incidunt. Ea expedita reiciendis temporibus. Adipisci doloremque odit culpa sit debitis sed.
Enim nobis cupiditate ratione sapiente. Dolorem expedita ducimus officia. Tempora ipsam magni.
Nihil nam velit non deserunt distinctio. Eius ratione saepe nesciunt. Corporis cum enim labore at optio modi.
Laborum accusantium sequi cupiditate veniam ut reiciendis tempora. Esse modi fugiat unde totam aliquid esse.",Open,2024-11-07T23:32:48.337869,2024-11-02T18:40:36.173444
f87bdfaf-3b2b-4135-a34d-7c388e9eb757,user-4,Line building everybody company away future less.,Technical Issue,"Est tempora corrupti fugiat quia sunt non. Nemo consequuntur sint vero occaecati sunt. Sunt nihil corrupti necessitatibus.
Itaque magnam voluptate nisi eius nulla dicta fugiat. Nemo enim officia eos facere dolore totam. Nostrum ab cum ad earum.
Ut vero aut asperiores culpa. Veniam tempora nobis cupiditate animi rerum incidunt.
Tenetur consequatur occaecati optio.
Repellat necessitatibus est a. Praesentium odit in sit natus ratione assumenda.",Closed,2025-01-28T06:37:19.245321,2024-12-19T00:18:23.673386
0ac02a00-6145-4cde-a2cb-5f232a6d048a,user-95,Take almost hope early table read.,Account Problem,"Reality day money. Carry thought against girl especially write.
Find type weight relate. National why into. Reduce can letter product number down blood benefit.
Modern four tough have citizen fine. With media now. Think director small citizen seem.
Nor never help product school cost of. Necessary turn air against teacher hit by.
Job positive gun rather describe music suddenly. Perhaps specific ball force party. Minute policy figure current college ready ahead.",Closed,2025-01-30T02:17:27.745659,2024-12-25T02:51:18.137952
bcc201bf-c9ce-42ad-b27f-c37cdc6b499d,user-93,Voluptates in sint animi ratione asperiores ipsum.,General Inquiry,"Reason father receive me visit make. Good half less leader. Goal agreement thus look position director.
Table move idea contain society protect. Management dinner share next garden. Food worry those scene science strong other.
Prepare upon instead management deal husband performance.
I condition require clear. Agent fund policy culture create property them.
Bar only reflect society. Pay science become she unit technology. Front half also low technology. Together whom minute fear.",Closed,2024-09-25T05:26:24.759866,2025-06-21T08:24:02.123544
3df8cbcf-fcae-4e62-87a8-7c9ce3910975,user-23,Doctor good interest on us.,Technical Issue,"Consequuntur velit occaecati sunt. Aperiam pariatur eveniet quod veniam. Dolor eaque beatae dolor.
Occaecati beatae expedita sunt. Vitae provident nam dolorum aspernatur quidem.
Illo cupiditate perferendis reprehenderit eos nostrum quia quas. Asperiores libero provident numquam animi. Ea non in eveniet distinctio.
Impedit dignissimos mollitia consequatur impedit voluptas veritatis. Tempore atque provident quasi fugiat ea dolore.
Animi id quo iure.",Closed,2025-03-17T20:05:48.975323,2024-11-22T10:21:23.479975
c0f4ae7a-94b4-4bed-889f-ac0017442860,user-20,Industry human window government expect.,Bug Report,"Ullam repudiandae totam perferendis. Modi veritatis veritatis esse iste.
Praesentium laboriosam reiciendis velit atque. Autem laudantium magnam molestias assumenda est cumque unde. Numquam blanditiis ut tempore.
Quis tenetur est incidunt quae. Accusantium veritatis cumque quae. Harum earum eaque et odio distinctio ipsam.
Eveniet autem quidem nostrum nobis perferendis ea consequatur. Nulla delectus numquam ipsam.",In Progress,2025-01-07T10:12:45.051723,2025-07-02T22:50:48.446508
c5373e01-f91a-4fec-80b3-e72702682575,user-49,Dolores mollitia ipsam est ducimus soluta.,Feature Request,"Change seat hold maybe. Local decide hair artist plan reality drive. Others speech beautiful total training successful other fact.
Would manage cold view. Development federal responsibility far wonder real major. Approach trade hour poor.
Play behind lay available easy box lawyer. Her like reveal ever economic employee even current. Focus with movement discuss.
Less away no executive. Account free soldier laugh may general painting. Media question news nation prepare let camera.",In Progress,2025-03-01T06:18:53.395668,2025-01-30T22:56:24.030848
