id,lembagaId,mahasiswaId,division,startDate,endDate
aabe7f7b-979f-421f-855e-67f07a461f54,lembaga-3,user-81,Pengembangan Diri,2025-02-22T09:59:03.399625,2025-03-25T12:10:46.557653
fb59f9c6-47b2-4fb9-a06d-0070de46d1a6,lembaga-7,user-57,Internal,2024-10-17T00:29:55.928135,2024-12-17T15:46:40.322247
d61384fa-7fd2-4bd6-96c1-7640767aea0d,lembaga-10,user-31,Akademik,2025-05-05T02:42:30.572789,2026-01-17T13:01:36.684542
327d9397-9609-43ff-894c-17427d7bd3e0,lembaga-2,user-50,Internal,2024-12-08T18:52:49.254887,2025-01-21T19:21:18.367000
65f6af66-42cf-4d0f-a96b-1469696c8d57,lembaga-13,user-67,Humas,2025-02-22T12:33:19.656110,2025-05-08T04:25:42.949509
db5b6536-04ac-4f1b-b2ea-7311cdcf1110,lembaga-19,user-92,Akademik,2025-08-20T15:52:38.296924,2026-03-15T17:12:18.112473
cda82cea-9b2c-4482-8c29-c6787c62f53e,lembaga-10,user-80,Minat Bakat,2024-10-14T02:05:35.389010,2025-05-28T02:24:40.523450
34b8b466-019e-4952-9d7e-ea474b87a2f5,lembaga-15,user-96,Humas,2025-06-10T10:34:02.347700,2025-11-28T20:11:58.439503
0254e50e-4f51-4115-a854-9341d6779510,lembaga-1,user-30,Akademik,2025-06-01T02:06:03.771902,2025-09-18T22:01:48.427094
f6852ee7-6a7d-46fb-9f87-cbca191da1ad,lembaga-6,user-67,Minat Bakat,2025-08-09T06:27:23.646158,2025-11-13T11:22:10.419148
c1eb8905-c22e-42dd-8fdf-5f6f6d197d2d,lembaga-19,user-65,Akademik,2025-06-23T11:06:33.983475,2025-09-17T13:27:46.153313
fc09f487-2669-4e48-9610-b03ae2ac20ca,lembaga-3,user-97,Internal,2025-09-02T14:16:12.101106,2026-04-15T21:54:57.811311
8e867813-d5c4-4b1a-b2ed-8d0fc91725bb,lembaga-16,user-80,Humas,2025-04-30T17:52:07.444026,2025-08-08T12:23:29.670019
494ef707-70b0-429a-a3ee-ec9ee92d95b9,lembaga-9,user-25,Pengembangan Diri,2024-10-04T06:14:33.225527,2025-03-23T16:47:38.778080
7a55f8e1-f50d-4929-986a-86cf7cad55be,lembaga-15,user-75,Humas,2025-01-24T15:19:05.400932,2025-03-14T16:17:52.850740
ae312fab-7a07-4b01-b635-c06c37d7e3e8,lembaga-17,user-58,Internal,2025-03-25T10:53:43.424497,2025-05-13T22:39:27.286389
f695cca3-8012-4ab7-9cd1-ac931d11c13e,lembaga-19,user-45,Internal,2025-09-10T12:29:59.021677,2025-10-20T16:01:32.738109
59f10394-9c83-4180-a6d6-d56124205669,lembaga-4,user-33,Humas,2025-03-29T09:31:23.678217,2025-04-14T08:59:04.187237
fb95635b-3b65-4ea1-ad13-c1f12b868a53,lembaga-15,user-73,Akademik,2025-08-12T21:24:11.378628,2025-09-29T04:39:28.905937
0ae9ee47-caeb-4e7c-81fd-1c5acaa3ded9,lembaga-8,user-94,Akademik,2025-05-09T07:12:00.574274,2025-09-09T17:37:52.563247
8ab7fb35-0f5d-4fe4-ac3a-ad6454fb5df5,lembaga-8,user-63,Akademik,2025-05-06T01:56:57.035518,2025-06-29T08:08:38.685621
e9e01c63-4301-4bfc-a1cd-201863b83802,lembaga-14,user-44,Minat Bakat,2024-11-20T11:01:55.695587,2025-03-12T06:25:54.069532
fab03603-9170-4f61-8331-7fceccd8def6,lembaga-20,user-58,Akademik,2025-02-13T02:48:18.655635,2025-02-14T01:54:10.441987
5be58eb0-9657-4723-a81d-2db5e0e5a4a1,lembaga-12,user-31,Akademik,2025-08-26T21:18:34.089383,2025-10-07T07:15:37.602285
5287a195-ff3d-4be9-81b7-e166154a79f4,lembaga-15,user-99,Minat Bakat,2024-11-25T05:56:11.798115,2025-03-02T05:28:47.879491
da3eaa6e-2dfd-48a9-8b39-e6e6fc3a07ce,lembaga-4,user-57,Humas,2024-11-13T16:07:06.505967,2024-12-14T13:03:48.374437
a099cd8d-2403-44dd-9968-a94aee8cf2ce,lembaga-13,user-51,Humas,2024-12-24T19:51:03.428640,2025-02-15T21:44:22.573048
f95e821b-f23a-43d2-afc7-c766de837450,lembaga-17,user-67,Pengembangan Diri,2025-02-05T09:54:03.748476,2025-05-01T18:14:24.463623
0de11bbd-e2ec-4b8f-8ad4-bfd37702bc41,lembaga-19,user-99,Minat Bakat,2025-08-20T19:43:11.554853,2025-12-03T06:51:39.411820
1b871b2d-2d9b-4616-86b6-29f240f9499b,lembaga-20,user-41,Humas,2025-01-27T01:52:28.005226,2025-03-14T09:32:45.030579
