id,lembagaId,user_id,position,division,status,created_at,updated_at
67a189ec-5108-45bd-bc1b-9d7ce6f80ac9,lembaga-9,user-81,Koordinator,Humas,Accepted,2024-10-21T21:33:46.536259,2024-12-08T10:08:37.029736
cd816595-fa9a-45e5-8ab5-70209318c568,lembaga-7,user-87,Bendahara,Humas,Pending,2025-08-28T07:28:53.887815,2025-01-25T00:31:22.621986
1b0f90ee-b0ba-4c19-b0eb-ee957f5f71ab,lembaga-6,user-24,Ketua,Internal,Pending,2025-08-21T19:34:03.797770,2025-08-31T17:19:49.895646
ad9ccab0-90a5-488f-b92c-ba48e2030bd1,lembaga-13,user-39,Ketua,Pengembangan Diri,Pending,2024-11-05T11:33:29.257653,2024-11-24T03:19:14.289715
5e543bc6-f9b6-4b27-a5f6-d752af4a6f0d,lembaga-4,user-51,Bendahara,Akademik,Accepted,2024-12-08T06:14:29.821050,2025-03-21T05:40:11.521765
21d17060-3efb-4dda-9a4a-a9b59fd5c002,lembaga-20,user-37,Sekretaris,Pengembangan Diri,Pending,2025-04-11T20:15:28.417139,2025-04-03T09:28:16.788495
a8448d6a-9b00-40a6-ac70-9d3846a0ce6b,lembaga-3,user-97,Koordinator,Pengembangan Diri,Accepted,2025-08-31T07:24:31.854172,2025-06-13T16:27:24.605794
db0665de-58df-4ad8-818f-3b8607c09421,lembaga-19,user-87,Ketua,Minat Bakat,Pending,2025-06-01T09:33:34.309736,2025-02-05T11:10:01.838111
2a79ca1c-d4f6-48ad-a95a-231a49e26fc7,lembaga-14,user-53,Bendahara,Humas,Declined,2025-04-06T13:12:34.030381,2025-06-30T14:03:01.796367
2c9c1282-bee3-409f-b5d5-0921c4ba9e24,lembaga-6,user-28,Anggota,Humas,Declined,2025-08-30T12:11:10.596684,2025-02-25T09:54:32.709899
1a13a9df-e3b3-41f6-8e99-c5f69a25c4cc,lembaga-4,user-58,Koordinator,Internal,Declined,2025-08-02T19:25:46.563940,2024-11-23T12:07:35.191358
0e579fab-786c-45e2-b2ab-ff48f7a532f5,lembaga-3,user-37,Bendahara,Internal,Accepted,2025-03-31T11:00:28.683317,2024-11-03T08:18:29.482225
90377cbc-b445-4204-8213-6bd3858ca67a,lembaga-15,user-26,Wakil Ketua,Akademik,Accepted,2025-06-06T18:38:08.457667,2025-03-16T02:16:52.223437
501701a0-b067-45aa-8771-931a5d5d34c9,lembaga-16,user-74,Bendahara,Humas,Pending,2025-01-04T16:07:50.219703,2025-05-05T18:28:21.014272
30abc891-c6bd-4e5a-9a0b-fc4920be0d51,lembaga-8,user-90,Wakil Ketua,Pengembangan Diri,Accepted,2024-12-02T03:12:10.403144,2024-10-11T07:17:35.571679
ddc20416-6783-4650-ac6f-a7bdf6042e21,lembaga-4,user-53,Wakil Ketua,Minat Bakat,Declined,2025-08-09T13:58:23.120055,2024-12-03T20:24:10.223536
b214a499-493d-4af2-97ef-3db6f49a7b89,lembaga-17,user-87,Wakil Ketua,Pengembangan Diri,Pending,2025-06-18T10:53:16.229967,2025-04-30T04:35:37.866668
724189c0-066c-4e4b-85c8-7d2cf338e59e,lembaga-5,user-47,Ketua,Humas,Declined,2024-10-29T12:01:50.302545,2024-11-23T06:52:21.616024
faf17d88-f83a-42f8-b29e-09d812be7b76,lembaga-17,user-58,Wakil Ketua,Humas,Pending,2025-08-25T02:02:20.109161,2025-01-21T05:08:01.306459
134ba93a-0b17-43fd-b592-44f390db36a7,lembaga-15,user-64,Anggota,Akademik,Declined,2025-06-08T23:51:42.339684,2025-03-23T00:15:17.721394
65eabbdd-186d-4587-9dfc-c944189a5bd6,lembaga-1,user-83,Anggota,Minat Bakat,Declined,2024-10-20T17:05:37.952226,2025-04-02T16:08:41.144893
3de2438c-937d-4a45-96b0-e76abfc5f107,lembaga-1,user-94,Ketua,Minat Bakat,Accepted,2025-05-23T20:47:56.970509,2024-10-21T09:41:37.404069
11fb80cb-944c-4184-a635-4140afee717e,lembaga-15,user-97,Sekretaris,Internal,Pending,2025-07-06T01:39:15.660580,2025-05-25T03:31:59.023004
6b803f2d-f13c-462b-8b02-4666e7755ace,lembaga-19,user-45,Koordinator,Pengembangan Diri,Declined,2024-12-09T04:33:24.966849,2025-03-15T18:33:20.575468
dcea469b-c941-4acf-87dc-b9e7f3a8a37a,lembaga-12,user-47,Anggota,Minat Bakat,Declined,2025-08-30T11:26:32.920350,2025-05-02T08:53:02.184888
1266da3f-a231-4aba-9c0e-c6014638cab6,lembaga-15,user-57,Bendahara,Akademik,Declined,2024-11-26T09:21:09.033807,2024-11-03T18:53:24.462909
dd2653aa-fba8-41a1-9283-c829e8d47a1d,lembaga-9,user-33,Sekretaris,Minat Bakat,Declined,2024-12-20T17:01:12.114441,2024-11-13T12:40:11.370926
b17524e9-b6e4-4ae6-9ffa-4fa0c6a85b24,lembaga-12,user-98,Ketua,Akademik,Pending,2025-09-12T23:17:35.910268,2025-06-25T20:50:41.336242
377286c0-d614-4cc8-98f2-cf4e3ed95894,lembaga-19,user-70,Sekretaris,Humas,Declined,2025-05-18T23:56:30.682429,2024-10-25T03:54:25.552759
cc050740-1d3b-46c2-b2d4-cde0667b9afd,lembaga-19,user-91,Sekretaris,Internal,Declined,2025-09-13T00:18:03.202260,2025-04-19T10:20:16.727012
